id;numero_documento;nombres;apellidos;correo;area;equipo_id
1;Buckinghamshire Internal;SDD multimedia Soft;synthesize;Steel;invoice primary;1
2;program;Internal Papua New Guinea;Path transmitting matrices;neural supply-chains program;Rustic Handmade;2
3;Bedfordshire user-centric;Wooden Triple-buffered Borders;indigo Forward open-source;Solutions;capacitor Facilitator;3
4;Handcrafted Rubber Pants Fantastic Concrete Towels;withdrawal Honduras 4th generation;teal Legacy Bedfordshire;Cyprus;navigating;4
5;Credit Card Account Corporate;Research;Gloves virtual payment;radical Sleek Concrete Mouse Intuitive;impactful Beauty Human;5
6;Open-source transmitter Oklahoma;collaborative;Investment Account demand-driven;methodology open-source Executive;indigo Avon bypassing;6
7;backing up invoice concept;hack Equatorial Guinea;Industrial Checking Account;Ergonomic Granite Cheese Fords;Legacy payment;7
8;online Administrator;Grocery bandwidth;input back up;needs-based;Tuna platforms;8
9;Fantastic Meadow XML;Rustic Papua New Guinea;Shoes redundant;Engineer;Slovakia (Slovak Republic) SMS cyan;9
10;input pixel;Assimilated Fresh Tactics;Infrastructure Mews Indiana;systemic withdrawal Designer;Borders Palestinian Territory;10
